Date,Open,High,Low,Close,Volume
13/06/2017 16:00:00,"2,13","2,25","2,09","2,2",1818544
14/06/2017 16:00:00,"2,2","2,2","2,01","2,04",2251743
15/06/2017 16:00:00,"2,05","2,07",2,"2,03",1748785
16/06/2017 16:00:00,"2,01","2,08","2,01","2,07",1213881
19/06/2017 16:00:00,"2,06","2,1","2,03","2,09",1044687
20/06/2017 16:00:00,"2,05","2,09","1,98","2,07",1395941
21/06/2017 16:00:00,"2,05","2,06","1,86","1,91",2942278
22/06/2017 16:00:00,"1,93","1,97","1,88","1,88",1508792
23/06/2017 16:00:00,"1,88","2,05","1,86","2,04",6781640
26/06/2017 16:00:00,"2,03","2,08","1,96","2,07",2163465
27/06/2017 16:00:00,"2,08","2,17","2,01","2,02",1734112
28/06/2017 16:00:00,"2,02","2,09","1,98",2,1065129
29/06/2017 16:00:00,"2,02","2,09","1,97","1,99",2538311
30/06/2017 16:00:00,2,"2,04","1,95","1,96",1595157
03/07/2017 16:00:00,"1,99","2,04","1,98","2,02",1078321
05/07/2017 16:00:00,"1,97","2,03","1,88","1,93",2256880
06/07/2017 16:00:00,"1,92","1,97","1,88","1,89",1823348
07/07/2017 16:00:00,"1,91","1,91","1,81","1,86",1641872
10/07/2017 16:00:00,"1,84","1,95","1,84","1,91",1557631
11/07/2017 16:00:00,"1,93","1,99","1,87","1,96",994559
12/07/2017 16:00:00,"1,99","2,07","1,92","1,96",1598738
13/07/2017 16:00:00,"1,95","1,99","1,92","1,93",926959
14/07/2017 16:00:00,"1,93",2,"1,93","1,98",650782
17/07/2017 16:00:00,"1,98","2,03","1,96",2,861732
18/07/2017 16:00:00,"1,99","2,01","1,92","1,96",1332289
19/07/2017 16:00:00,"1,95","2,05","1,93","2,05",1821256
20/07/2017 16:00:00,"2,05","2,1","1,99","2,04",1638956
21/07/2017 16:00:00,"2,06","2,06","1,95","1,95",1476732
24/07/2017 16:00:00,"1,95","1,98","1,9","1,91",1158128
25/07/2017 16:00:00,"1,95","2,02","1,95","1,99",1565753
26/07/2017 16:00:00,"2,02","2,04","1,97",2,1212097
27/07/2017 16:00:00,"1,98","2,02","1,95","1,95",1093945
28/07/2017 16:00:00,"1,97","2,03","1,95","1,99",969786
31/07/2017 16:00:00,2,2,"1,93","1,96",1059361
01/08/2017 16:00:00,"1,96","1,99","1,91","1,93",1196507
02/08/2017 16:00:00,"1,91","1,95","1,9","1,93",1320378
03/08/2017 16:00:00,"1,93",2,"1,9","1,92",1615496
04/08/2017 16:00:00,"1,98","2,1","1,95","2,06",3331233
07/08/2017 16:00:00,"2,06","2,08","1,96",2,1293813
08/08/2017 16:00:00,"1,99","2,03","1,96","1,97",1427362
09/08/2017 16:00:00,2,"2,03","1,98","1,99",652653
10/08/2017 16:00:00,2,"2,04","1,92","1,94",1407089
11/08/2017 16:00:00,"1,93","1,97","1,92","1,97",1064507
14/08/2017 16:00:00,"1,96","1,98","1,9","1,92",1785395
15/08/2017 16:00:00,"1,94","1,95","1,9","1,92",1138063
16/08/2017 16:00:00,"1,92","1,94","1,85","1,89",1529468
17/08/2017 16:00:00,"1,88","1,91","1,84","1,84",1448694
18/08/2017 16:00:00,"1,84","1,91","1,83","1,85",1269327
21/08/2017 16:00:00,"1,86","1,92","1,84","1,86",1187253
22/08/2017 16:00:00,"1,85","1,87","1,83","1,84",971511
23/08/2017 16:00:00,"1,83","1,87","1,83","1,86",1369918
24/08/2017 16:00:00,"1,89","1,91","1,86","1,9",1058883
25/08/2017 16:00:00,"1,91","1,97","1,91","1,92",1920350
28/08/2017 16:00:00,"1,99",2,"1,89","1,89",1810660
29/08/2017 16:00:00,"1,9","1,94","1,86","1,92",1070765
30/08/2017 16:00:00,"1,92","1,96","1,89","1,91",1530749
31/08/2017 16:00:00,"1,9","1,98","1,89","1,91",2743891
01/09/2017 16:00:00,"1,9","1,95","1,89","1,92",1991133
05/09/2017 16:00:00,"1,95","2,03","1,91","1,92",3688501
06/09/2017 16:00:00,"1,96","1,99","1,91","1,94",3362364
07/09/2017 16:00:00,"1,96","1,98","1,91","1,94",2507335
08/09/2017 16:00:00,"1,93","1,96","1,89","1,9",1819300
11/09/2017 16:00:00,"1,9","1,94","1,9","1,93",1304511
12/09/2017 16:00:00,"1,92",2,"1,91","1,95",3431141
13/09/2017 16:00:00,"1,97","2,19","1,97","2,14",6045094
14/09/2017 16:00:00,"2,15","2,51","2,15","2,48",7829807
15/09/2017 16:00:00,"2,59","2,75","2,38","2,4",7866575
18/09/2017 16:00:00,"2,44","2,49","2,43","2,45",2404338
19/09/2017 16:00:00,"2,45","2,58","2,45","2,57",3248228
20/09/2017 16:00:00,"2,57","2,68","2,57","2,65",2875206
21/09/2017 16:00:00,"2,63","2,82","2,6","2,78",2671538
22/09/2017 16:00:00,"2,79","2,9","2,78","2,85",1966811
25/09/2017 16:00:00,"2,85","3,02","2,85","2,99",2747748
26/09/2017 16:00:00,"3,01","3,25",3,"3,2",4887675
27/09/2017 16:00:00,"3,33","3,46","3,11","3,44",5987145
28/09/2017 16:00:00,"3,47","3,69","3,38","3,5",6333439
29/09/2017 16:00:00,"3,51","3,56","2,87","3,05",6660125
02/10/2017 16:00:00,"2,89","3,28","2,76","3,21",4752215
03/10/2017 16:00:00,"3,27","3,32","3,19","3,26",2650657
04/10/2017 16:00:00,"3,23","3,31","3,11","3,17",3478019
05/10/2017 16:00:00,"3,19","3,31","3,19","3,25",3251825
06/10/2017 16:00:00,"3,19","3,21","3,03","3,06",2742970
09/10/2017 16:00:00,"3,13","3,18","3,06","3,07",1776793
10/10/2017 16:00:00,"3,14","3,18","3,07","3,09",1875999
11/10/2017 16:00:00,"3,08","3,15","3,03","3,07",1911165
12/10/2017 16:00:00,"3,04","3,08","2,96","3,03",2227946
13/10/2017 16:00:00,"3,08","3,15","3,07","3,1",1737120
16/10/2017 16:00:00,"3,16","3,21","3,04","3,05",1997276
17/10/2017 16:00:00,"3,09","3,1","2,99",3,1743805
18/10/2017 16:00:00,"3,03","3,1","3,02","3,1",3018971
19/10/2017 16:00:00,"3,08","3,2","3,02","3,2",2704340
20/10/2017 16:00:00,"3,19","3,24","3,13","3,14",2066380
23/10/2017 16:00:00,"3,13","3,19","2,98","2,98",2012268
24/10/2017 16:00:00,"2,98","3,07","2,98","3,05",1748724
25/10/2017 16:00:00,"3,03","3,04","2,89","2,92",1519967
26/10/2017 16:00:00,"2,91","2,96","2,85","2,93",1243379
27/10/2017 16:00:00,"2,91","3,07","2,88","3,01",1910789
30/10/2017 16:00:00,3,"3,11",3,"3,04",1427379
31/10/2017 16:00:00,"3,05","3,16","3,04","3,13",1970676
01/11/2017 16:00:00,"3,19","3,37","3,19","3,31",3507946
02/11/2017 16:00:00,"3,07","3,2","2,95","3,07",3224014
03/11/2017 16:00:00,"3,08","3,23","3,04","3,18",1438080
06/11/2017 16:00:00,"3,21","3,38","3,19","3,31",2815140
07/11/2017 16:00:00,"3,31","3,37","3,21","3,23",2264685
08/11/2017 16:00:00,"3,2","3,22","3,11","3,18",1832797
09/11/2017 16:00:00,"3,15","3,23","3,13","3,19",2064011
10/11/2017 16:00:00,"3,14","3,23","3,14","3,16",1311404
13/11/2017 16:00:00,"3,17","3,3","3,1","3,29",2841187
14/11/2017 16:00:00,"3,29","3,3","3,18","3,2",2343430
15/11/2017 16:00:00,"3,13","3,21","3,11","3,16",2304253
16/11/2017 16:00:00,"3,17","3,22","3,14","3,15",1406667
17/11/2017 16:00:00,"3,17","3,24","3,02","3,11",2397060
20/11/2017 16:00:00,"3,07","3,11","3,04","3,07",1287740
21/11/2017 16:00:00,"3,08","3,14","2,99","3,03",1542200
22/11/2017 16:00:00,"3,06","3,2","3,05","3,09",1577265
24/11/2017 13:00:00,"3,16","3,16","3,04","3,07",635456
27/11/2017 16:00:00,"3,07","3,11","3,02","3,02",2502053
28/11/2017 16:00:00,"3,02","3,06","2,92","3,04",1632197
29/11/2017 16:00:00,"3,04","3,1",3,"3,1",1532320
30/11/2017 16:00:00,"3,12","3,28","3,08","3,14",2626545
01/12/2017 16:00:00,"3,18","3,5","3,17","3,49",4129384
04/12/2017 16:00:00,"3,49","3,68","3,34","3,37",2372950
05/12/2017 16:00:00,"3,38","3,45","3,3","3,42",2030579
06/12/2017 16:00:00,"3,36","3,36","3,02","3,05",2419996
07/12/2017 16:00:00,"3,05","3,13","3,02","3,08",1255716
08/12/2017 16:00:00,"3,11","3,14","3,03","3,06",1249647
11/12/2017 16:00:00,"3,08","3,14","3,04","3,05",1010171
12/12/2017 16:00:00,"3,08","3,1","2,99","3,01",1354719
13/12/2017 16:00:00,"3,02","3,07","2,9","2,91",1966298
14/12/2017 16:00:00,"2,9","2,91","2,78","2,78",2126824
15/12/2017 16:00:00,"2,79","2,81","2,6","2,6",3107100
18/12/2017 16:00:00,"2,6","2,86","2,6","2,79",2329653
19/12/2017 16:00:00,"2,8","2,84","2,7","2,71",1800858
20/12/2017 16:00:00,"2,73","2,89","2,71","2,83",2130495
21/12/2017 16:00:00,"2,82","3,14","2,8","3,08",2423724
22/12/2017 16:00:00,"3,08","3,12","2,97","3,04",1766088
26/12/2017 16:00:00,"3,05","3,31","3,04","3,3",2424477
27/12/2017 16:00:00,"3,29","3,4","3,19","3,32",2064555
28/12/2017 16:00:00,"3,31","3,38","3,26","3,33",995551
29/12/2017 16:00:00,"3,35","3,36","3,29","3,31",1344946
02/01/2018 16:00:00,"3,35","3,75","3,35","3,72",5115480
03/01/2018 16:00:00,"3,83","4,3","3,82","4,16",5485831
04/01/2018 16:00:00,"4,18","4,29","3,91","4,24",3950475
05/01/2018 16:00:00,"4,08","4,39","4,03","4,36",3298406
08/01/2018 16:00:00,"4,4","4,47","4,24","4,46",2576900
09/01/2018 16:00:00,"4,46","4,49","4,21","4,31",2328388
10/01/2018 16:00:00,"4,11","4,48","4,09","4,36",3035309
11/01/2018 16:00:00,"4,41","4,91","4,37","4,8",3833559
12/01/2018 16:00:00,"4,72","5,1","4,68","4,88",4138437
16/01/2018 16:00:00,"4,95",5,"4,73","4,87",3755845
17/01/2018 16:00:00,"4,86","4,96","4,7","4,72",2618480
18/01/2018 16:00:00,"4,7","4,7","4,24","4,54",4475907
19/01/2018 16:00:00,"4,47","4,56","4,3","4,54",2140105
22/01/2018 16:00:00,"4,44","4,79","4,4","4,77",1947661
23/01/2018 16:00:00,"4,79","4,86","4,67","4,83",1949131
24/01/2018 16:00:00,"4,88","4,96","4,77","4,8",2262179
25/01/2018 16:00:00,"4,88","5,18","4,82","5,03",3374840
26/01/2018 16:00:00,"5,03","5,34","4,98","5,17",4221897
29/01/2018 16:00:00,"5,14","5,23","4,91","5,1",3358969
30/01/2018 16:00:00,"5,05","5,05","4,5","4,69",3173304
31/01/2018 16:00:00,"4,73","5,06","4,62","4,84",2726515
01/02/2018 16:00:00,"4,85","4,97","4,8","4,87",2009690
02/02/2018 16:00:00,"4,77","4,78","4,32","4,35",2451084
05/02/2018 16:00:00,"4,25","4,62","4,16","4,3",2664446
06/02/2018 16:00:00,"4,15","4,45","4,07","4,21",2904115
07/02/2018 16:00:00,"4,21","4,35","4,03","4,1",2671277
08/02/2018 16:00:00,"4,11","4,26","3,79","3,81",2669864
09/02/2018 16:00:00,"3,83","3,93","3,38","3,56",4203920
12/02/2018 16:00:00,"3,74",4,"3,67","3,99",2531847
13/02/2018 16:00:00,"3,96",4,"3,72","3,75",2024078
14/02/2018 16:00:00,"3,7",4,"3,62","3,96",2251430
15/02/2018 16:00:00,"3,99",4,"3,66","3,86",2816408
16/02/2018 16:00:00,"3,83","4,01","3,82","3,89",1732629
20/02/2018 16:00:00,"3,91","4,15","3,87","3,9",2474065
21/02/2018 16:00:00,"3,9","4,01","3,71","3,82",1553090
22/02/2018 16:00:00,"3,87","4,08","3,85","4,07",2564706
23/02/2018 16:00:00,"4,09","4,15","3,95",4,1708535
26/02/2018 16:00:00,"4,03","4,17","3,98","4,15",1702033
27/02/2018 16:00:00,"4,13","4,26","4,08","4,09",1736524
28/02/2018 16:00:00,"4,14","4,15","3,85","3,89",2325891
01/03/2018 16:00:00,"3,88","4,03","3,5","3,56",3622197
02/03/2018 16:00:00,"3,51","3,84","3,51","3,83",2099354
05/03/2018 16:00:00,"3,8","3,97","3,71","3,94",1843452
06/03/2018 16:00:00,"3,95","3,99","3,85","3,88",1311177
07/03/2018 16:00:00,"3,83","3,89","3,68","3,71",1292292
08/03/2018 16:00:00,"3,72","3,77","3,54","3,63",1646783
09/03/2018 16:00:00,"3,7","3,74","3,65","3,7",1500714
12/03/2018 16:00:00,"3,69","3,85","3,65","3,78",2101098
13/03/2018 16:00:00,"3,83","4,1","3,8","3,91",2743431
14/03/2018 16:00:00,"3,95","4,1","3,91","4,05",1997029
15/03/2018 16:00:00,"4,07","4,11","3,86","3,89",1584335
16/03/2018 16:00:00,"3,88","4,07","3,8","4,05",2019120
19/03/2018 16:00:00,"4,05","4,09","3,89","4,01",1355958
20/03/2018 16:00:00,"4,05","4,18","4,02","4,06",1803430
21/03/2018 16:00:00,"4,17","4,4","4,05","4,33",2372858
22/03/2018 16:00:00,"4,24","4,42","4,21","4,29",1501061
23/03/2018 16:00:00,"4,35","4,55","4,31","4,38",2473224
26/03/2018 16:00:00,"4,45","4,55","4,36","4,54",1607937
27/03/2018 16:00:00,"4,56","4,58","4,22","4,25",1358729
28/03/2018 16:00:00,"4,24","4,35","4,14","4,31",1969649
29/03/2018 16:00:00,"4,31","4,44","4,23","4,43",1687929
02/04/2018 16:00:00,"4,4","4,42","4,08","4,16",1398837
03/04/2018 16:00:00,"4,17","4,29","4,11","4,23",1260140
04/04/2018 16:00:00,"4,12","4,43","4,06","4,38",1535820
05/04/2018 16:00:00,"4,42","4,54","4,36","4,49",1694976
06/04/2018 16:00:00,"4,44","4,5","4,24","4,33",1663491
09/04/2018 16:00:00,"4,39","4,44","4,24","4,25",919915
10/04/2018 16:00:00,"4,4","4,64","4,34","4,61",2894278
11/04/2018 16:00:00,"4,64",5,"4,63","4,96",2951657
12/04/2018 16:00:00,"4,95",5,"4,76","4,92",2652213
13/04/2018 16:00:00,"4,96","5,12","4,94","4,96",1992939
16/04/2018 16:00:00,"4,98",5,"4,75","4,8",1457107
17/04/2018 16:00:00,"4,82","5,28","4,77","5,15",2681002
18/04/2018 16:00:00,"5,21","6,1","5,21","5,89",5196184
19/04/2018 16:00:00,"5,92","6,27","5,66","5,9",4043575
20/04/2018 16:00:00,"5,76","5,82","5,48","5,58",3398253
23/04/2018 16:00:00,"5,55","5,94","5,46","5,91",3049272
24/04/2018 16:00:00,"5,96","5,98","5,54","5,69",2729276
25/04/2018 16:00:00,"5,64","5,9","5,58","5,8",2547638
26/04/2018 16:00:00,"5,86","5,96","5,76","5,95",2535207
27/04/2018 16:00:00,"5,89","6,02","5,77","5,89",2080475
30/04/2018 16:00:00,"5,84","6,2","5,79","6,1",2555461
01/05/2018 16:00:00,"6,04","6,37","5,83","6,3",5172741
02/05/2018 16:00:00,"6,3","6,75","6,17","6,74",4852453
03/05/2018 16:00:00,"6,6","6,73","6,07","6,38",3944292
04/05/2018 16:00:00,"6,49","6,8","6,36","6,64",3152793
07/05/2018 16:00:00,"6,8","7,35","6,79","6,96",5220494
08/05/2018 16:00:00,"7,02","7,24","6,59","7,22",5904865
09/05/2018 16:00:00,"7,46","7,83","7,34","7,4",6561386
10/05/2018 16:00:00,"7,55","7,6","7,29","7,46",3453541
11/05/2018 16:00:00,"7,5","7,93","7,44","7,83",3544880
14/05/2018 16:00:00,"7,86","8,04","7,57","7,93",4142201
15/05/2018 16:00:00,"7,79","7,91","7,67","7,85",3831820
16/05/2018 16:00:00,"7,67","7,89","7,5","7,84",4341287
17/05/2018 16:00:00,"7,86","8,46","7,86","8,27",4914337
18/05/2018 16:00:00,"7,86","8,46","7,86","8,27",3498
21/05/2018 16:00:00,"8,26","8,74","8,25","8,68",3906637
22/05/2018 16:00:00,"8,88","8,92","8,17","8,34",6364974
23/05/2018 16:00:00,"8,24","8,35","7,66","7,72",6628984
24/05/2018 16:00:00,"7,54","7,89","7,4","7,43",6568706
25/05/2018 16:00:00,"7,09","7,13","6,5","6,59",5657179
29/05/2018 16:00:00,"6,5","6,88","6,45","6,66",3281709
30/05/2018 16:00:00,"6,74","7,06","6,74","6,92",4430298
31/05/2018 16:00:00,"6,83",7,"6,73","6,85",3801293
01/06/2018 16:00:00,"6,83","6,85","6,59","6,72",2998068
04/06/2018 16:00:00,"6,91","6,92","6,22","6,38",4382283
05/06/2018 16:00:00,"6,3","6,7","6,26","6,58",2775153
06/06/2018 16:00:00,"6,63","6,73","6,37","6,5",2537820
07/06/2018 16:00:00,"6,6","6,82","6,58","6,71",2941693
08/06/2018 16:00:00,"6,65","6,73","6,36","6,53",3947121
11/06/2018 16:00:00,"6,49","6,78","6,38","6,69",2515414
12/06/2018 16:00:00,"6,65","6,9","6,53","6,55",2633220
13/06/2018 16:00:00,"6,52","6,62","6,38","6,44",2355614
14/06/2018 16:00:00,"6,6","6,94","6,59","6,91",4536963
15/06/2018 16:00:00,"6,92","7,09","6,74","6,8",9557461
18/06/2018 16:00:00,"6,84","7,45","6,82","7,22",6419965
19/06/2018 16:00:00,"7,1","7,42","6,97","7,38",3032552
20/06/2018 16:00:00,"7,5","7,68","7,35","7,41",4109069
21/06/2018 16:00:00,"7,29","7,32","6,61","6,7",4667498
22/06/2018 16:00:00,"7,05","7,28","6,95","7,09",5354741
25/06/2018 16:00:00,"7,1","7,13","6,51","6,57",5007276
26/06/2018 16:00:00,"6,61","6,96","6,55","6,92",5099572
27/06/2018 16:00:00,"7,05","7,44","7,01","7,09",4727372
28/06/2018 16:00:00,"7,15","7,23","6,87","7,17",3350533
29/06/2018 16:00:00,"7,2","7,34","7,1","7,15",2686658
02/07/2018 16:00:00,"6,98","7,04","6,74","6,91",2742794
03/07/2018 13:00:00,"7,06","7,16","6,77","6,85",2119305
05/07/2018 16:00:00,"6,87","6,94","6,73","6,9",2956220
06/07/2018 16:00:00,"6,88","7,48","6,8","7,47",3521727
09/07/2018 16:00:00,"7,48","8,03","7,48","8,02",3547166
10/07/2018 16:00:00,"8,2","8,79","8,1","8,4",5871649
11/07/2018 16:00:00,"8,11","8,51","7,82","8,1",5480278
12/07/2018 16:00:00,"8,26","8,35","7,88","8,09",3100768
13/07/2018 16:00:00,"8,02","8,34",8,"8,08",2317979
16/07/2018 16:00:00,"7,85","8,01","7,66","7,98",3008885
17/07/2018 16:00:00,"7,93","8,3","7,81","8,14",2404351
18/07/2018 16:00:00,"8,04","8,33","7,76","8,28",3214480
19/07/2018 16:00:00,"8,17","8,69","8,05","8,69",3671871
20/07/2018 16:00:00,"8,59","8,95","8,57","8,85",3725670
23/07/2018 16:00:00,"8,99","9,12","8,54","8,6",3854575
24/07/2018 16:00:00,"8,65","8,8","8,27","8,31",3972400
25/07/2018 16:00:00,"8,34","8,38","7,69","7,73",5124311
26/07/2018 16:00:00,"7,74","8,16","7,31","7,4",5315714
27/07/2018 16:00:00,"7,4","7,49","6,79","6,92",4192122
30/07/2018 16:00:00,"7,06","7,22","6,95","7,02",2923146
31/07/2018 16:00:00,"7,03","7,12","6,61","6,94",2788714
01/08/2018 16:00:00,"6,81","6,93","6,53","6,78",3906634
02/08/2018 16:00:00,"7,3","7,6","6,96","7,12",6423496
03/08/2018 16:00:00,"7,17","7,34","7,08","7,2",4259383
06/08/2018 16:00:00,"7,25","7,35","6,78","6,91",5842527
07/08/2018 16:00:00,"6,96","7,13","6,62","6,68",5115671
08/08/2018 16:00:00,"6,61","6,75","6,37","6,7",4806322
09/08/2018 16:00:00,"6,65","6,7","6,44","6,45",2550220
10/08/2018 16:00:00,"6,45","6,6","6,31","6,55",2883455
13/08/2018 16:00:00,"6,49","6,64","6,27","6,28",4269296
14/08/2018 16:00:00,"6,4","6,58","6,14","6,34",3758596
15/08/2018 16:00:00,"6,19","6,2","5,52","5,89",5376573
16/08/2018 16:00:00,"5,93","5,96","5,68","5,84",2919063
17/08/2018 16:00:00,"5,85","6,02","5,82","5,94",3366617
20/08/2018 16:00:00,"5,92","6,25","5,92","6,23",2920113
21/08/2018 16:00:00,"6,32","6,55","6,12","6,2",3840252
22/08/2018 16:00:00,"6,3","6,42","6,17","6,36",4050184
23/08/2018 16:00:00,"6,28","6,45","6,17","6,4",2468286
24/08/2018 16:00:00,"6,45","6,71","6,45","6,57",2799598
27/08/2018 16:00:00,"6,63","6,83","6,56","6,81",3333162
28/08/2018 16:00:00,"6,84","6,9","6,45","6,67",3179009
29/08/2018 16:00:00,"6,71","6,82","6,58","6,73",2859011
30/08/2018 16:00:00,"6,71","6,92","6,69","6,9",2391540
31/08/2018 16:00:00,"6,85","6,87","6,72","6,77",2059752
04/09/2018 16:00:00,"6,82","7,2","6,82","6,9",3292044
05/09/2018 16:00:00,"6,82","6,82","6,52","6,67",2658424
06/09/2018 16:00:00,"6,66","6,72","6,35","6,41",2490541
07/09/2018 16:00:00,"6,32","6,52","6,17","6,5",1944900
10/09/2018 16:00:00,"6,58","6,78","6,48","6,53",1850093
11/09/2018 16:00:00,"6,49","6,95","6,47","6,85",1972714
12/09/2018 16:00:00,"6,96","7,11","6,86","6,97",2576438
13/09/2018 16:00:00,"6,89","6,96","6,72","6,8",2463086
14/09/2018 16:00:00,"6,8","6,98","6,8","6,87",2058099
17/09/2018 16:00:00,"6,89","7,08","6,87","6,9",1510341
18/09/2018 16:00:00,"6,96","7,01","6,87","6,98",2189821
19/09/2018 16:00:00,"6,99","7,57","6,97","7,53",3524652
20/09/2018 16:00:00,"7,61","7,84","7,3","7,59",3260560
21/09/2018 16:00:00,"7,64","7,97","7,58","7,72",6976836
24/09/2018 16:00:00,"7,86","8,13","7,79","8,1",4686056
25/09/2018 16:00:00,"8,22","8,91","8,2","8,88",5990654
26/09/2018 16:00:00,"8,8","9,44","8,7","8,98",7761704
27/09/2018 16:00:00,"9,12","9,2","8,77","9,09",4143424
28/09/2018 16:00:00,"9,03","9,84","8,91","9,64",4259157
01/10/2018 16:00:00,"9,73","9,88","9,33","9,84",4055961
02/10/2018 16:00:00,"9,77","9,77","9,15","9,17",3605347
03/10/2018 16:00:00,"9,25","9,73","9,05","9,61",3287678
04/10/2018 16:00:00,"9,45","9,65","9,08","9,19",3434418
05/10/2018 16:00:00,"9,23","9,33","8,96","9,09",2663087
08/10/2018 16:00:00,"8,96","8,99","8,43","8,43",3263849
09/10/2018 16:00:00,"8,44","8,59","8,28","8,41",4224043
10/10/2018 16:00:00,"8,41","8,46","7,74","7,78",4074151
11/10/2018 16:00:00,"7,55","7,9","7,25","7,27",4331437
12/10/2018 16:00:00,"7,6","7,7","7,18","7,38",3357624
15/10/2018 16:00:00,"7,7","7,87","7,42","7,69",3703824
16/10/2018 16:00:00,"7,75","8,12","7,54","8,09",2526566
17/10/2018 16:00:00,"7,97","8,11","7,71","7,88",2672552
18/10/2018 16:00:00,"7,71","7,75","7,46","7,64",2379452
19/10/2018 16:00:00,"7,73","8,06","7,66","7,74",2286570
22/10/2018 16:00:00,"7,75","8,01","7,66","7,8",2040319
23/10/2018 16:00:00,"7,51","7,51","6,95","7,36",3375966
24/10/2018 16:00:00,"7,45","7,47","6,55","6,63",4177406
25/10/2018 16:00:00,"6,77","6,95","6,65","6,9",2356912
26/10/2018 16:00:00,"6,64",7,"6,49","6,82",3011088
29/10/2018 16:00:00,"6,81","6,92","6,21","6,33",2923246
30/10/2018 16:00:00,"6,2","6,63","6,15","6,6",2650144
31/10/2018 16:00:00,"6,75","7,1","6,71","6,74",3018428
01/11/2018 16:00:00,7,"7,58","6,75","7,32",5104813
02/11/2018 16:00:00,"7,36","7,8","7,23","7,52",4122457
05/11/2018 16:00:00,"7,75","7,99","7,36","7,58",2733508
06/11/2018 16:00:00,"7,55","7,66","7,06","7,1",2267407
07/11/2018 16:00:00,"7,33","7,41","6,95","7,11",2737498
08/11/2018 16:00:00,"7,03","7,05","6,43","6,44",3717368
09/11/2018 16:00:00,"6,18","6,42","5,95","6,35",4127797
12/11/2018 16:00:00,"6,49","6,53","6,23","6,27",4143635
13/11/2018 16:00:00,"6,19","6,27","5,75","5,98",3805466
14/11/2018 16:00:00,"6,19","6,41","6,04","6,17",2779477
15/11/2018 16:00:00,"6,13","6,37",6,"6,1",3056860
16/11/2018 16:00:00,"6,15","6,39","6,04","6,15",2846278
19/11/2018 16:00:00,"6,02","6,19","5,89","6,09",2115046
20/11/2018 16:00:00,"5,92","5,93","5,3","5,41",3952917
21/11/2018 16:00:00,"5,57","5,94","5,45","5,73",3164942
23/11/2018 13:00:00,"5,38","5,54","5,26","5,41",1869532
26/11/2018 16:00:00,"5,54","5,76","5,37","5,46",4381291
27/11/2018 16:00:00,"5,46","5,68","5,39","5,51",2601769
28/11/2018 16:00:00,"5,48","5,67","5,24","5,58",3004174
29/11/2018 16:00:00,"5,62","5,94","5,6","5,78",2560783
30/11/2018 16:00:00,"5,68","5,94","5,36","5,81",4072320
03/12/2018 16:00:00,"6,12","6,31","5,99","6,31",3434482
04/12/2018 16:00:00,"6,32","6,44","6,1","6,11",3164332
06/12/2018 16:00:00,"5,85","5,91","5,46","5,72",2782069
07/12/2018 16:00:00,"6,06","6,33","5,74","5,82",2796486
10/12/2018 16:00:00,"5,65","5,73","4,97","5,01",4699940
11/12/2018 16:00:00,"5,14","5,21","5,02","5,17",2822605
12/12/2018 16:00:00,"5,28","5,33","5,06","5,08",3453505
13/12/2018 16:00:00,"5,04","5,19","4,89","5,08",3330806
14/12/2018 16:00:00,"5,01","5,04","4,82","4,84",2877233
17/12/2018 16:00:00,"4,81","4,99","4,72","4,77",2636063
18/12/2018 16:00:00,"4,78","4,84","4,48","4,55",4131322
19/12/2018 16:00:00,"4,68","4,87","4,57","4,59",3830411
20/12/2018 16:00:00,"4,6","4,62","4,2","4,21",3197647
21/12/2018 16:00:00,"4,19","4,19","3,77","3,77",6063736
24/12/2018 13:00:00,"3,73","3,82","3,62","3,7",2321251
26/12/2018 16:00:00,"3,81","4,19","3,62","4,17",4517004
27/12/2018 16:00:00,4,"4,1","3,86","4,06",2274990
28/12/2018 16:00:00,"4,1","4,33","4,06","4,09",2457757
31/12/2018 16:00:00,"4,15","4,22","4,04","4,12",1962896
02/01/2019 16:00:00,"4,02","4,47","3,91","4,46",2433156
03/01/2019 16:00:00,"4,43","4,53","4,23","4,4",2237322
04/01/2019 16:00:00,"4,65","4,95","4,53","4,93",3171319
07/01/2019 16:00:00,"5,01","5,29","4,94","5,18",4869017
08/01/2019 16:00:00,"5,28","5,44","5,13","5,24",3330204
09/01/2019 16:00:00,"5,37","5,47","5,18","5,46",2839164
10/01/2019 16:00:00,"5,31","5,46","5,2","5,45",1869155
11/01/2019 16:00:00,"5,39","5,39","5,21","5,27",2011980
14/01/2019 16:00:00,"5,13","5,38","5,1","5,31",2403854
15/01/2019 16:00:00,"5,42","5,68","5,42","5,48",2066354
16/01/2019 16:00:00,"5,45","5,6","5,37","5,46",1519661
17/01/2019 16:00:00,"5,4","5,52","5,34","5,52",1750832
18/01/2019 16:00:00,"5,57","5,75","5,52","5,61",2483512
22/01/2019 16:00:00,"5,5","5,57","5,26","5,29",2307007
23/01/2019 16:00:00,"5,35","5,39","5,13","5,26",1792002
24/01/2019 16:00:00,"5,26","5,35","5,11","5,34",1459264
25/01/2019 16:00:00,"5,4","5,48","5,33","5,37",1511678
28/01/2019 16:00:00,"5,2","5,2","4,8","4,84",3177921
29/01/2019 16:00:00,"4,87","5,05","4,84","5,02",1734112
30/01/2019 16:00:00,"5,1","5,17","4,99","5,16",2438727
31/01/2019 16:00:00,"5,16","5,25","4,97","5,04",2417570
01/02/2019 16:00:00,"5,09","5,15",5,"5,06",1961794
